Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия
9819992,2025-10-05 16:28:30,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,77,5,6,127532.36363636363,3,True,False,False
9418800,2025-09-23 13:33:28,Киров,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,14.48,1.32,1.45,0.89,0.72,0.61,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,56,2,17,168192.85714285713,2,True,False,False
8676360,2025-09-24 04:03:59,Киров,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,13.87,1.0,1.16,0.5,0.59,0.44,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,62,9,12,139941.29032258064,3,True,False,False
10207600,2025-10-04 10:24:45,Киров,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1.1,0.56,0.18,0.17,0.14,0.07,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,67,13,18,152352.23880597015,2,True,False,False
5509000,2025-10-08 05:33:18,Киров,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,55,9,14,100163.63636363637,2,True,False,False
7695324,2025-10-19 01:34:11,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,55,1,6,139914.9818181818,2,True,False,False
5199300,2025-10-17 14:29:57,Киров,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,47,9,17,110623.40425531915,2,True,False,False
13434880,2025-10-05 16:28:55,Киров,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,13.87,1.0,1.16,0.5,0.59,0.44,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,66,1,15,203558.78787878787,2,True,False,False
8971410,2025-09-24 04:04:04,Киров,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,13.87,1.0,1.16,0.5,0.59,0.44,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,71,4,12,126357.88732394367,3,True,False,False
6027000,2025-10-14 05:28:39,Киров,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,57,2,17,105736.84210526316,2,True,False,False
3091600,2025-09-23 07:33:33,Киров,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,11.0,0.52,0.27,0.85,0.53,0.44,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,26,15,17,118907.69230769231,1,True,False,False
3601000,2025-10-19 07:27:47,Киров,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1.72,1.01,0.9,0.89,0.01,0.05,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,27,10,17,133370.37037037036,0,False,False,True
10944919,2025-10-06 00:18:56,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,88,2,7,124374.07954545454,3,True,False,False
7990950,2025-10-10 07:36:41,Киров,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,14.48,1.32,1.45,0.89,0.72,0.61,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,50,16,17,159819.0,2,True,False,False
5388350,2025-10-08 04:31:51,Киров,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,55,1,14,97970.0,2,True,False,False
3469100,2025-10-13 10:31:13,Киров,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,30,4,17,115636.66666666667,1,True,False,False
3863148,2025-10-18 16:49:39,Киров,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,32,2,15,120723.375,1,True,False,False
4646720,2025-10-14 04:37:50,Киров,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,2.89,0.1,1.71,1.6,0.47,0.32,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,49,4,10,94831.02040816327,2,True,False,False
10870950,2025-10-03 21:28:48,Киров,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,95,8,8,114431.05263157895,3,True,False,False
9848900,2025-10-04 10:24:39,Киров,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1.1,0.56,0.18,0.17,0.14,0.07,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,66,9,18,149225.75757575757,2,True,False,False
4862500,2025-10-18 05:29:02,Киров,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,38,7,17,127960.52631578948,2,True,False,False
4772500,2025-10-14 05:28:40,Киров,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,41,9,17,116402.43902439025,2,True,False,False
8067990,2025-10-10 01:18:49,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,56,1,4,144071.25,2,True,False,False
5729360,2025-10-08 05:33:04,Киров,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,55,10,14,104170.18181818182,2,True,False,False
7528203,2025-10-15 13:06:33,Киров,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,14.48,1.32,1.45,0.89,0.72,0.61,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,45,9,17,167293.4,2,True,False,False
6616500,2025-10-15 09:36:00,Киров,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,True,False,False,6.23,0.96,1.24,0.85,0.71,0.59,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,40,9,9,165412.5,2,True,False,False
7388646,2025-09-30 14:55:11,Киров,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,71,2,15,104065.43661971831,3,True,False,False
4617000,2025-10-13 10:31:14,Киров,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,40,3,17,115425.0,1,True,False,False
4772500,2025-10-14 05:28:34,Киров,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,41,2,17,116402.43902439025,2,True,False,False
8659602,2025-10-01 23:28:44,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,59,7,7,146772.91525423728,2,True,False,False
7840163,2025-10-10 07:36:38,Киров,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,14.48,1.32,1.45,0.89,0.72,0.61,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,49,15,17,160003.32653061225,2,True,False,False
4662600,2025-10-13 10:31:15,Киров,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,40,2,17,116565.0,1,True,False,False
3970650,2025-10-08 04:31:47,Киров,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,38,5,14,104490.78947368421,1,True,False,False
15605640,2025-10-05 16:28:29,Киров,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,13.87,1.0,1.16,0.5,0.59,0.44,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,65,7,17,240086.76923076922,2,True,False,False
7583392,2025-10-15 12:49:46,Киров,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,1.1,0.38,0.39,0.14,0.4,0.21,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,39,5,10,194445.94871794872,1,True,False,False
6125000,2025-10-03 10:27:56,Киров,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,62,2,17,98790.32258064517,2,True,False,False
4015440,2025-10-08 05:33:17,Киров,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,37,5,14,108525.4054054054,1,True,False,False
5057000,2025-10-12 10:17:28,Киров,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1.72,1.01,0.9,0.89,0.01,0.05,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,38,17,17,133078.94736842104,2,True,False,False
