Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия,Year_Public,Month_Public
2874941,2025-09-30 14:55:20,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.258096538021482,2,15,11.652675581188502,0,0,0,1,2025,9
11073930,2025-09-23 06:04:32,Киров,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1.1,0.38,0.39,0.14,0.4,0.21,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.0943445622221,8,10,12.142572139141155,2,1,0,0,2025,9
6524600,2025-10-08 04:31:41,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.23410650459726,3,14,11.471592923476377,2,1,0,0,2025,10
5948600,2025-09-26 09:17:48,Киров,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0.53,1.2,1.47,0.63,0.28,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.110873864173311,2,14,11.50433197985208,3,1,0,0,2025,9
3506370,2025-10-09 04:54:49,Киров,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.89,0.1,1.71,1.6,0.47,0.32,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.6109179126442243,3,10,11.486583200785905,1,1,0,0,2025,10
9819992,2025-10-05 16:28:30,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.356708826689592,5,6,11.756133284928858,3,1,0,0,2025,10
9418800,2025-09-23 13:33:28,Киров,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,14.48,1.32,1.45,0.89,0.72,0.61,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.04305126783455,2,17,12.032872504705779,2,1,0,0,2025,9
8676360,2025-09-24 04:03:59,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,13.87,1.0,1.16,0.5,0.59,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.143134726391533,9,12,11.848985404627161,3,1,0,0,2025,9
10207600,2025-10-04 10:24:45,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.1,0.56,0.18,0.17,0.14,0.07,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.219507705176107,13,18,11.933957043170295,2,1,0,0,2025,10
5509000,2025-10-08 05:33:18,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.02535169073515,9,14,11.514570474835644,2,1,0,0,2025,10
7695324,2025-10-19 01:34:11,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.02535169073515,1,6,11.848797391571301,2,1,0,0,2025,10
5199300,2025-10-17 14:29:57,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.871201010907891,9,17,11.613895997033078,2,1,0,0,2025,10
13434880,2025-10-05 16:28:55,Киров,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13.87,1.0,1.16,0.5,0.59,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.204692619390966,1,15,12.223715038644787,2,1,0,0,2025,10
8971410,2025-09-24 04:04:04,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,13.87,1.0,1.16,0.5,0.59,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.276666119016055,4,12,11.746881449273767,3,1,0,0,2025,9
6027000,2025-10-14 05:28:39,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.060443010546419,2,17,11.568718122027423,2,1,0,0,2025,10
3091600,2025-09-23 07:33:33,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.52,0.27,0.85,0.53,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.295836866004329,15,17,11.686111186042858,1,1,0,0,2025,9
3601000,2025-10-19 07:27:47,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.72,1.01,0.9,0.89,0.01,0.05,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.332204510175204,10,17,11.80089277451582,0,0,0,1,2025,10
10944919,2025-10-06 00:18:56,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.48863636973214,2,7,11.731057114022134,3,1,0,0,2025,10
7990950,2025-10-10 07:36:41,Киров,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,14.48,1.32,1.45,0.89,0.72,0.61,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.9318256327243257,16,17,11.981803460928454,2,1,0,0,2025,10
5388350,2025-10-08 04:31:51,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.02535169073515,1,14,11.492426795492882,2,1,0,0,2025,10
3469100,2025-10-13 10:31:13,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.4339872044851463,4,17,11.658217018364162,1,1,0,0,2025,10
3863148,2025-10-18 16:49:39,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.4965075614664802,2,15,11.701265333673051,1,1,0,0,2025,10
4646720,2025-10-14 04:37:50,Киров,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2.89,0.1,1.71,1.6,0.47,0.32,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.912023005428146,4,10,11.459862399230937,2,1,0,0,2025,10
10870950,2025-10-03 21:28:48,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.564348191467836,8,8,11.647736499030621,3,1,0,0,2025,10
9848900,2025-10-04 10:24:39,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.1,0.56,0.18,0.17,0.14,0.07,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.204692619390966,9,18,11.913222290992335,2,1,0,0,2025,10
4862500,2025-10-18 05:29:02,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.6635616461296463,7,17,11.759484922061942,2,1,0,0,2025,10
4772500,2025-10-14 05:28:40,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.7376696182833684,9,17,11.664817358726111,2,1,0,0,2025,10
8067990,2025-10-10 01:18:49,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.04305126783455,1,4,11.878070188841772,2,1,0,0,2025,10
5729360,2025-10-08 05:33:04,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.02535169073515,10,14,11.553790804005642,2,1,0,0,2025,10
7528203,2025-10-15 13:06:33,Киров,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,14.48,1.32,1.45,0.89,0.72,0.61,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.828641396489095,9,17,12.027510413611342,2,1,0,0,2025,10
6616500,2025-10-15 09:36:00,Киров,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,6.23,0.96,1.24,0.85,0.71,0.59,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.713572066704308,9,9,12.01620367855536,2,1,0,0,2025,10
7388646,2025-09-30 14:55:11,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.276666119016055,2,15,11.552784787820062,3,1,0,0,2025,9
4617000,2025-10-13 10:31:14,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.713572066704308,3,17,11.656384910972056,1,1,0,0,2025,10
4772500,2025-10-14 05:28:34,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.7376696182833684,2,17,11.664817358726111,2,1,0,0,2025,10
8659602,2025-10-01 23:28:44,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.0943445622221,7,7,11.896648690370158,2,1,0,0,2025,10
7840163,2025-10-10 07:36:38,Киров,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,14.48,1.32,1.45,0.89,0.72,0.61,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.912023005428146,15,17,11.982956134666694,2,1,0,0,2025,10
4662600,2025-10-13 10:31:15,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.713572066704308,2,17,11.666212915179127,1,1,0,0,2025,10
3970650,2025-10-08 04:31:47,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.6635616461296463,5,14,11.556863777670431,1,1,0,0,2025,10
15605640,2025-10-05 16:28:29,Киров,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13.87,1.0,1.16,0.5,0.59,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.189654742026425,7,17,12.388759840598512,2,1,0,0,2025,10
7583392,2025-10-15 12:49:46,Киров,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1.1,0.38,0.39,0.14,0.4,0.21,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.6888794541139363,5,10,12.17791464760142,1,1,0,0,2025,10
6125000,2025-10-03 10:27:56,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.143134726391533,2,17,11.500765051747722,2,1,0,0,2025,10
4015440,2025-10-08 05:33:17,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.6375861597263857,5,14,11.59474879014527,1,1,0,0,2025,10
5057000,2025-10-12 10:17:28,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.72,1.01,0.9,0.89,0.01,0.05,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.6635616461296463,17,17,11.798705334644065,2,1,0,0,2025,10
5409600,2025-09-26 09:15:56,Киров,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0.53,1.2,1.47,0.63,0.28,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.02535169073515,1,14,11.496362692761926,2,1,0,0,2025,9
5985000,2025-10-14 05:28:34,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.060443010546419,4,17,11.561725152903833,2,1,0,0,2025,10
4855950,2025-10-07 06:11:46,Киров,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2.89,0.1,1.71,1.6,0.47,0.32,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.912023005428146,10,10,11.503905107680016,2,1,0,0,2025,10
5747000,2025-10-08 04:31:28,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.060443010546419,8,14,11.521147187824344,1,1,0,0,2025,10
5199300,2025-10-17 14:29:57,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.871201010907891,6,17,11.613895997033078,2,1,0,0,2025,10
4055000,2025-10-08 04:31:44,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.713572066704308,3,14,11.526591655734043,1,1,0,0,2025,10
8403840,2025-10-13 22:37:27,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.07753744390572,6,8,11.883763193249372,2,1,0,0,2025,10
6591200,2025-10-14 05:28:38,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.127134385045092,9,17,11.590381374531308,2,1,0,0,2025,10
11892206,2025-09-24 11:04:06,Киров,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1.1,0.38,0.39,0.14,0.4,0.21,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.110873864173311,10,10,12.197054268606339,2,1,0,0,2025,9
7143642,2025-10-17 07:03:17,Киров,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8.14,2.56,0.87,1.12,0.48,1.07,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.1588830833596715,7,11,11.638607380901286,2,1,0,0,2025,10
3469100,2025-10-13 10:31:10,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.4339872044851463,5,17,11.658217018364162,1,1,0,0,2025,10
6264600,2025-10-20 09:33:21,Киров,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,4.77,0.6,0.22,1.65,0.28,0.15,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.4657359027997265,14,17,12.21644304144931,1,1,0,0,2025,10
3391600,2025-10-17 14:29:12,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.332204510175204,15,17,11.740983439220408,1,1,0,0,2025,10
3729000,2025-10-07 10:17:20,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.04,0.4,1.59,0.45,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.5263605246161616,4,17,11.635151947212842,1,1,0,0,2025,10
11456904,2025-10-13 23:33:32,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.51085950651685,3,7,11.754301260848058,3,1,0,0,2025,10
6022900,2025-10-18 05:29:00,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.9889840465642745,2,17,11.640796315023067,3,1,0,0,2025,10
5426365,2025-10-08 04:31:49,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.02535169073515,3,14,11.499456989059544,2,1,0,0,2025,10
6616750,2025-10-09 04:57:42,Киров,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,0.1,1.71,1.6,0.47,0.32,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.248495242049359,4,10,11.471018794237112,3,1,0,0,2025,10
4601697,2025-09-30 14:55:07,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.784189633918261,2,15,11.580744935112719,2,1,0,0,2025,9
6076000,2025-10-18 14:27:32,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.143134726391533,3,17,11.49273296168228,2,1,0,0,2025,10
8605290,2025-10-10 01:18:44,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.0943445622221,2,4,11.890357100714835,2,1,0,0,2025,10
8705400,2025-10-10 01:18:44,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.204692619390966,1,8,11.789806920177805,2,1,0,0,2025,10
7978100,2025-10-08 11:12:35,Киров,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,3.91,0.48,0.31,2.51,0.08,0.4,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.7612001156935624,2,3,12.154546491952825,1,1,0,0,2025,10
3952200,2025-10-08 04:31:44,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.6375861597263857,1,14,11.578874393043192,1,1,0,0,2025,10
4494000,2025-09-26 09:17:45,Киров,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0.53,1.2,1.47,0.63,0.28,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.7612001156935624,4,14,11.580593459194764,1,1,0,0,2025,9
8925000,2025-09-30 08:47:33,Киров,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,2.78,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.0943445622221,13,17,11.926836052346665,2,1,0,0,2025,9
5586000,2025-10-05 07:24:26,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.04,0.4,1.59,0.45,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.9889840465642745,13,17,11.565491599895855,2,1,0,0,2025,10
8268080,2025-10-15 09:35:04,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.04,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.290459441148391,1,6,11.651255464730346,3,1,0,0,2025,10
8999280,2025-10-01 23:28:46,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.248495242049359,2,6,11.778556294753718,2,1,0,0,2025,10
3406830,2025-10-09 04:46:38,Киров,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2.89,0.1,1.71,1.6,0.47,0.32,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.58351893845611,1,10,11.485955010065721,1,1,0,0,2025,10
8537100,2025-09-30 06:52:10,Киров,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,6.23,0.96,1.24,0.85,0.71,0.59,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.0943445622221,7,9,11.882401396722937,2,1,0,0,2025,9
3908800,2025-09-24 14:33:29,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.5553480614894135,6,17,11.652389153153358,1,1,0,0,2025,9
9407102,2025-10-10 07:36:35,Киров,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,14.48,1.32,1.45,0.89,0.72,0.61,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.127134385045092,14,17,11.946108114152716,3,1,0,0,2025,10
3517900,2025-10-18 05:29:02,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.332204510175204,6,17,11.77754558763364,0,0,0,1,2025,10
